requestId,opportunityId,ambiguousOpportunityIndicator,processId,requestTypeCode,requestTypeDescription,requestEffectiveDate,statusCode,statusDescription,onHoldReasonCode,onHoldReasonDescription,writeOutReasonCode,writeOutReasonDescription,bgiCode,bgiDescription,lineOfBusinessCode,lineOfBusinessDescription,priorityCode,priorityDescription,accountSystemOfRecordCode,accountSystemOfRecordDescription,salesOfficeCode,salesOfficeDescription,salesRepCode,salesRepDescription,underwritingSegmentCode,underwritingSegmentDescription,regionCode,regionDescription,divisionCode,divisionDescription,targetDateTime,negotiatedTargetDateTime,createDateTime,completedDateTime,endDateTime,receivedDateTime,Aging,standardSLAViolationIndicator,rushSLAViolationIndicator,policyNumber,policyName,policyEffectiveDate,policyExpirationDate,quoteExpirationDate,raterUserIdentificationNumber,raterFullName,assigneeType,localAccountId,accountNumber,midwayCustomerNumber,CCOProspectIdNumber,underwriter,accountAnalyst,accountName,onHoldDatesHistory,Last Hold,offHoldDatesHistory,onHoldReasonCodesHistory,Hold Time,onHoldReasonDescriptionsHistory,Booking Validation HT,EPA-Validate Policy Review HT,Large Audit Variance HT,Other HT,System Issues HT,Underwriting Request HT,Write-Out HT,No of Holds,Types of Case,Booking Validation,EPA-Validate Policy Review,Large Audit Variance,Other,System Issues,Underwriting Request,Write-Out,TAT,TAT Bands,writeOutReasonCodesHistory,writeOutReasonDescriptionsHistory,reRateCode,reRateReason,versions,agentBrokerNum,estimatedAnnualPremium,writeOutCreateDate,writeOutCreator,writeOutReasonCodes,writeOutDescriptions,writeOutRecipientId,writeOutRecipientName,writeOutCCId,writeOutCCName,createdByName,createdById,rpcId,rushReasonDescription,endorsementDescription,underwriterName,accountAnalystName,bureauState,bureauNumber,numberOfLocations,volume,Gross_TAT_Days,Net_TAT_Days,SLA_Status,fieldInError,editErrorNumber,editErrorMessage,ncicIDNumber,underwritingSubsegmentCode,underwritingSubsegmentDescription,receivedInUnderwritingDate,replacementReasonCode,replacementReasonDescription,errorCode,asrRO,asrVIN,modEffectiveDate,revisedMod,revisedModDate,eibIdentifier,ledgerNumber,origin,prelimIndicator,batchRunId,numberOfRisks,numberOfLocations__2,transactionId,editReason,sequence,cancellationReason,subReason,flags,AgentBrokerName,asrRO__2,asrVIN__2,modEffectiveDate__2,revisedModType,revisedModFactor,eibIdentifier__2,ledgerNumber__2,origin__2,prelimIndicator__2,batchRunNumber,numberOfTransactions,numberOfRuns,transactionType,editReason__2,sequenceNumbers,cancellationTypeDescription,reasonForCancellationDescription,subReasonForCancellationDescription,flags__2,AgentBrokerStateCode,AgentBrokerName__2,ManualTransaction,BartVerified,PolicyView,PremiumImpacting,BartTransactionCreatedDate,NumberOfVehicles,NumberOfClaims,WriteOutText,CurrentModType,CurrentModFactor,NumberOfPotentialPolicies,ePolicyB2B,ePolicyNonB2B,TIV
REQPR14QHMHCEKM,OPPOPTWN6U4DN,0,PRCOLWG3S93,END,Endorsement pending review,03/09/2025,HOLD,On hold awaiting info,,,WO_B,,BG1,Business group pending review,HOME,Homeowners bundled,P1,High expedite,LEG,System of record needs approval urgent,SO62,Sales office pending review,SR460,Sales rep pending review,HIGH,High risk special,MW,Midwest,D1,Division 1,11/09/2025 03:26,10/09/2025 03:26,03/09/2025 21:26,,,04/09/2025 03:26,,,,PN68667429,Auto Secure,29/09/2025,29/09/2026,19/09/2025,RJ5MD1DWPM,Vihaan Iyer,CSR,LASFQM9CBP,AC6791806,MC461290,CCO367969,Vihaan Sharma,Vihaan Chatterjee,Sunrise Traders pending review,"2025-09-04 17:26:36,2025-09-05 17:26:36",05/09/2025 17:26,"2025-09-05 06:26:36,2025-09-07 23:26:36",",",67,",",0,0,0,0,67,0,0,2,System Issues,0,0,0,0,1,0,0,,,"WO_A,WO_B","Write-out reason needs approval urgent,Write-out reason needs approval urgent",RR3,Re-rate requested needs approval urgent,2,AB256780,2847.04,10/02/2025 06:52,Ishaan Mehta,WO_D,Desc needs approval urgent,UMRHP9R49,Riya Mehta,UJWX2M104,Aadhya Das,Riya Singh,UAVV6VGYK,RPCC5WNYSIS,Rush request pending review,,Vihaan Sharma,Ishaan Roy,TX,3909,1,0.28,,,Open,,,,NCICV8X10F,STD_A,Standard A,04/09/2025,REP1,Replacement reason follow-up required add notes,,RO9FHLT8M2,BFUCAE0ZRTEDY2LCS,12/10/2025,0.596,25/04/2025,EIBDDGBX5QQ2,LED7ROC73T,CSR,0,BATCHKW6HZF,1,1,TXNIXA08QQDN5,Coverage change endorsement,1,Underwriting decline risk,Late payment,,Diya Patel,RO9FHLT8M2,BFUCAE0ZRTEDY2LCS,12/10/2025,Current,1.595,EIBDDGBX5QQ2,LED7ROC73T,CSR,0,BRNINT9ZTX,1,1,Endorsement,Coverage change endorsement,1303847,Underwriting initiated cancel,Reason for cancellation follow-up required add notes,Sub reason needs approval urgent,,NY,Diya Patel,0,1,Summary,0,18/05/2025 20:38,2,0,,NA,0.971,0,0,1,318753.81
REQM4WMMROKLB39,OPPLOMORO9H3N,0,PRCY34SV4MR,NB,Endorsement needs approval urgent,30/01/2025,COMP,Completed issued,,,WO_B,Write-out reason pending review,BG3,Business group needs approval urgent,AUTO,Automobile personal,P3,Low backlog,POL,System of record follow-up required add notes,SO49,Sales office needs approval urgent,SR581,Sales rep pending review,PREF,Preferred low risk,W,West,D2,Division 2,08/02/2025 16:17,08/02/2025 16:17,30/01/2025 12:17,06/02/2025 16:17,06/02/2025 16:51,30/01/2025 16:17,7.024,1,,PN23392404,RoadShield,27/02/2025,27/02/2026,09/03/2025,R9BPA4ZF88,Diya Sharma,CSR,LAVB0BAYL7,AC8304595,MC417809,CCO288312,Kabir Sharma,Diya Khan,Acme Motors follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,System Issues,0,0,0,0,1,0,0,7,06-Oct,,,RR1,Re-rate requested follow-up required add notes,8,AB989218,2102.85,15/12/2025 11:02,Sara Roy,WO_CWO_D,Desc pending reviewDesc follow-up required add notes,UMETBMEI3,Vihaan Verma,UJO49GDAE,Aarohi Gupta,Aarav Verma,U5BS1G4PW,RPCLD7G8VGN,,,Aarav Gupta,Ayaan Iyer,WA,9181,2,1.21,7,7,Met,ratingError,,,NCICPQAKZU,STD_B,Standard B,30/01/2025,,Replacement reason needs approval urgent,,ROC2NN6D1H,328DKAOAWBQGPC6LP,29/11/2025,0.811,26/03/2025,EIBJHOSSII4Q,LEDLCQIMFK,Agent,1,BATCHWYBZT5,2,2,TXNIXC4DJS4LQ,,13,Customer request moved,,Rush expedite,Ira Patel,ROC2NN6D1H,328DKAOAWBQGPC6LP,29/11/2025,Revised,0.798,EIBJHOSSII4Q,LEDLCQIMFK,Agent,1,BRNF6CKSDM,2,1,Endorsement,,16325257,,,,Rush expedite,NY,Ira Patel,1,1,Summary,1,10/06/2025 20:56,2,0,Write-out notes follow-up required add notes,Current,1.149,0,0,1,250884.92
REQ0A6FE7IULV2N,OPPI6CQ9LEJ1Q,0,PRCLP6CJODH,CAN,New Business ok,04/10/2025,NEW,New created,,,,,BG2,Business group needs approval urgent,COMM,Commercial fleet,P2,Medium standard,ASR,System of record needs approval urgent,SO55,Sales office pending review,SR312,Sales rep needs approval urgent,STD,Standard retail,W,West,D1,Division 1,13/10/2025 06:35,15/10/2025 06:35,04/10/2025 23:35,,,06/10/2025 06:35,,,,PN91769100,SafeMiles,21/10/2025,21/10/2026,21/10/2025,R7F0PBE46N,Vivaan Das,System,LARUR5L74U,AC2491487,MC434832,CCO788908,Riya Patel,Vivaan Gupta,BlueSky Logistics needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,WO_D,Write-out reason follow-up required add notes,RR1,Re-rate requested needs approval urgent,4,AB666959,2233.73,08/10/2025 01:41,Vihaan Nair,,,,,,,Ira Patel,UX323YAO1,RPCFN3L5VUO,,,Diya Roy,Sara Roy,NJ,3896,1,0.87,,,Open,modEffectiveDate,E837,Validation failed follow-up required add notes,NCICKPGPFP,HIGH_A,High Risk A,06/10/2025,,,E837,RO0GTDZX6S,4TVTX1O0CXCWK8NET,11/07/2025,1.083,09/06/2025,EIBNWOD14RO7,LEDFAOWS4X,Agent,1,BATCHO1EPCO,1,1,TXNUL1N7100KG,Data correction agent updated,3,,Late payment,Audit review required,Aarav Iyer,RO0GTDZX6S,4TVTX1O0CXCWK8NET,11/07/2025,Current,1.105,EIBNWOD14RO7,LEDFAOWS4X,Agent,1,BRN4WKJUSM,6,1,Cancellation,Data correction agent updated,123748,,,,Audit review required,FL,Aarav Iyer,0,1,Full view,0,04/08/2025 04:47,3,1,,Revised,0.79,0,0,1,399999.16
REQGWIWP3UOKW1Q,OPPDPHQSIAF4B,0,PRCUX9JG5QD,CAN,New Business pending review,30/12/2025,INPR,In progress processing,,,WO_B,,BG2,Business group follow-up required add notes,AUTO,Automobile personal,P2,Medium standard,LEG,System of record needs approval urgent,SO90,Sales office needs approval urgent,SR139,Sales rep needs approval urgent,HIGH,High risk special,NE,North East,D3,Division 3,06/01/2026 07:36,05/01/2026 07:36,30/12/2025 19:36,,,31/12/2025 07:36,,,,PN57795080,DriveSure,27/01/2026,27/01/2027,08/01/2026,RAKC83F89E,Ishaan Iyer,Analyst,LAUK8O7JS9,AC7318983,MC890479,CCO749413,Aarav Gupta,Diya Gupta,Metro Services pending review,01/01/2026 01:36,01/01/2026 01:36,03/01/2026 10:36,,57,,0,0,0,57,0,0,0,1,Other,0,0,0,1,0,0,0,,,,,RR3,Re-rate requested follow-up required add notes,1,AB527178,2103.49,22/12/2025 06:30,Ishaan Singh,WO_D,Desc ok,UT07755DO,Vivaan Singh,UKB42OOVX,Vihaan Nair,Anaya Singh,U9714JT8J,RPCK165J58W,,,Reyansh Gupta,Ira Gupta,NJ,7206,1,0.25,,,Open,,,,NCIC5ZAF48,PREF_A,Preferred A,31/12/2025,REP2,,,RORO86MXUI,IT7MLDSD7AB969VUN,18/08/2025,1.321,12/04/2025,EIBINCAADBOL,LED23E57IQ,Portal,1,BATCHLXE8GP,3,1,TXN47T5S15CRW,Data correction agent updated,14,,Late payment,,Ishaan Roy,RORO86MXUI,IT7MLDSD7AB969VUN,18/08/2025,Revised,0.816,EIBINCAADBOL,LED23E57IQ,Portal,1,BRNHM7485F,4,1,Endorsement,Data correction agent updated,13253539,Customer initiated cancel,Reason for cancellation needs approval urgent,Sub reason follow-up required add notes,,CA,Ishaan Roy,1,1,Full view,1,15/06/2025 08:48,4,0,,Revised,0.724,0,0,1,136131.74
REQDL2B74IYJXDG,OPPZS81UIMGTW,0,PRCYIU00COQ,CAN,Endorsement pending review,06/08/2025,INPR,In progress processing,,,WO_C,,BG2,Business group follow-up required add notes,AUTO,Automobile personal,P2,Medium standard,LEG,System of record needs approval urgent,SO38,Sales office follow-up required add notes,SR780,Sales rep ok,STD,Standard retail,MW,Midwest,D1,Division 1,14/08/2025 13:40,16/08/2025 13:40,06/08/2025 09:40,,,06/08/2025 13:40,,,,PN39962067,SafeMiles,28/08/2025,28/08/2026,16/08/2025,RK2Y120721,Anaya Verma,System,LAY4EE4ETU,AC4002723,MC192863,CCO833750,Myra Singh,Anika Khan,Metro Services pending review,,,,,0,,0,0,0,0,0,0,0,0,Other,0,0,0,1,0,0,0,,,"WO_B,WO_A","Write-out reason pending review,Write-out reason pending review",RR2,Re-rate requested pending review,1,AB492637,1844.15,19/03/2025 22:34,Ishaan Nair,WO_C,Desc ok,UDQSAKVQT,Myra Sharma,UQZ6OXKR9,Myra Gupta,Vihaan Sharma,UNBRXT8QK,RPCJE575LBH,,,Myra Mehta,Ayaan Das,IL,9028,1,0.91,,,Open,ratingError,,,NCICR7W9SS,STD_A,Standard A,06/08/2025,REP2,Replacement reason needs approval urgent,,ROO14RDDNM,1E9GD69OI7X23FZM5,31/07/2025,1.233,07/10/2025,EIBYG1LKUPXT,LED21JTQ1N,API,1,BATCHWDQWTY,1,1,TXNTW7NKWYZCG,Coverage change endorsement,4,,Late payment,Audit review required,Vihaan Sharma,ROO14RDDNM,1E9GD69OI7X23FZM5,31/07/2025,Revised,0.998,EIBYG1LKUPXT,LED21JTQ1N,API,1,BRN2FK4LNL,2,1,Endorsement,Coverage change endorsement,1141,Customer initiated cancel,Reason for cancellation ok,Sub reason needs approval urgent,Audit review required,TX,Vihaan Sharma,0,1,Agent view,1,26/08/2025 16:56,2,0,,NA,1.042,3,1,0,348627.41
REQOB6I2YNNRE49,OPPZXJILKNVAM,0,PRCBC9CUFT2,END,New Business pending review,05/06/2025,HOLD,On hold awaiting info,UW,Underwriting questions review needed,WO_B,,BG1,Business group follow-up required add notes,AUTO,Automobile personal,P2,Medium standard,POL,System of record follow-up required add notes,SO51,Sales office ok,SR189,Sales rep pending review,STD,Standard retail,SE,South East,D1,Division 1,14/06/2025 11:38,17/06/2025 11:38,05/06/2025 17:38,,,07/06/2025 11:38,,,,PN32809982,DriveSure,20/05/2025,20/05/2026,04/07/2025,RQB5WCJ2BQ,Diya Chatterjee,Analyst,LA5RIZ9QAQ,AC3213558,MC865275,CCO178880,Ishaan Das,Ira Nair,BlueSky Logistics follow-up required add notes,"2025-06-07 12:38:14,2025-06-10 11:38:14",10/06/2025 11:38,"2025-06-09 11:38:14,2025-06-10 22:38:14","UW,UW",58,"Underwriting questions review needed,Underwriting questions review needed",0,0,0,0,58,0,0,2,System Issues,0,0,0,0,1,0,0,,,WO_C,Write-out reason pending review,RR2,Re-rate requested follow-up required add notes,7,AB389203,2934.12,28/12/2025 22:42,Sara Roy,,,,,,,Ayaan Iyer,U2R7OXDBE,RPCTMCT1IKP,,,Ayaan Gupta,Vivaan Iyer,CA,9944,1,0.96,,,Open,ratingError,E886,Validation failed ok,NCIC3U8E37,HIGH_A,High Risk A,07/06/2025,,,E886,RO9YGB83KQ,QU28LB8APQLWLWZVL,19/07/2025,1.023,12/11/2025,EIBK0LTL5ANC,LEDL90BNT8,Portal,1,BATCHXTLD6Y,2,1,TXNHVSOAD9IXC,,20,Underwriting decline risk,Late payment,VIP handle carefully,Riya Singh,RO9YGB83KQ,QU28LB8APQLWLWZVL,19/07/2025,Projected,0.804,EIBK0LTL5ANC,LEDL90BNT8,Portal,1,BRNK0DJ0M8,3,1,Renewal,,4174044,Underwriting initiated cancel,Reason for cancellation needs approval urgent,Sub reason needs approval urgent,VIP handle carefully,NY,Riya Singh,0,0,Full view,1,11/07/2025 14:20,2,1,,Current,0.868,4,0,1,297191.19
REQNWPGWRTF9QZ6,OPPXZ33Q4KELU,0,PRCWL1BQINR,NB,New Business follow-up required add notes,11/12/2025,COMP,Completed issued,PAY,Payment pending confirm receipt,WO_B,,BG2,Business group follow-up required add notes,HOME,Homeowners bundled,P1,High expedite,LEG,System of record follow-up required add notes,SO68,Sales office follow-up required add notes,SR361,Sales rep ok,PREF,Preferred low risk,SE,South East,D2,Division 2,14/12/2025 13:14,16/12/2025 13:14,12/12/2025 00:14,16/12/2025 21:14,16/12/2025 21:15,12/12/2025 13:14,4.334,1,1,PN97320170,DriveSure,20/11/2025,20/11/2026,14/01/2026,RT48XGFM2H,Rohan Khan,Analyst,LAFLX05XLN,AC9804626,MC705381,CCO637396,Aarav Singh,Rohan Iyer,BlueSky Logistics ok,13/12/2025 08:14,13/12/2025 08:14,13/12/2025 09:14,PAY,1,Payment pending confirm receipt,0,1,0,0,0,0,0,1,EPA-Validate Policy Review,0,1,0,0,0,0,0,4,03-May,WO_A,Write-out reason needs approval urgent,RR2,Re-rate requested needs approval urgent,6,AB271890,2764.76,04/06/2025 03:54,Sara Sharma,,,,,,,Ishaan Khan,U0F67U1N3,RPC8A7IFESG,Rush request needs approval urgent,,Riya Verma,Ira Chatterjee,FL,1132,1,1.23,4,4,Met,,,,NCIC64N60Z,STD_B,Standard B,12/12/2025,,,,RO32M2UPJ7,9N9OA6FPXT2E8F6BC,02/02/2025,0.812,07/02/2025,EIBSGQ05TG42,LED665H975,Portal,0,BATCHHTW0OH,1,1,TXN09IO9RFW9O,Data correction agent updated,13,Underwriting decline risk,,VIP handle carefully,Kabir Iyer,RO32M2UPJ7,9N9OA6FPXT2E8F6BC,02/02/2025,Revised,0.925,EIBSGQ05TG42,LED665H975,Portal,0,BRN3SQLOVT,2,1,Cancellation,Data correction agent updated,213949,Underwriting initiated cancel,Reason for cancellation pending review,Sub reason ok,VIP handle carefully,TX,Kabir Iyer,0,1,Summary,1,17/03/2025 06:58,3,1,,NA,1.177,1,1,0,321052.98
REQ5PYFSN7XLQ1Y,OPPWCS2BYETZW,0,PRC1OFAT8UQ,NB,Endorsement ok,13/01/2025,COMP,Completed issued,,,WO_C,,BG1,Business group pending review,HOME,Homeowners bundled,P3,Low backlog,POL,System of record needs approval urgent,SO36,Sales office ok,SR280,Sales rep ok,STD,Standard retail,SE,South East,D2,Division 2,19/01/2025 00:26,20/01/2025 00:26,13/01/2025 22:26,17/01/2025 15:26,17/01/2025 17:15,15/01/2025 00:26,2.701,1,,PN81794387,SafeMiles,21/12/2024,21/12/2025,01/02/2025,RZUEJA98LS,Vihaan Khan,Underwriter,LA2Y996PB8,AC5791155,MC259161,CCO430336,Vihaan Das,Ayaan Gupta,BlueSky Logistics ok,,,,,0,,0,0,0,0,0,0,0,0,EPA-Validate Policy Review,0,1,0,0,0,0,0,2,0-2,"WO_D,WO_A","Write-out reason pending review,Write-out reason needs approval urgent",RR2,Re-rate requested ok,8,AB398997,2100.37,01/09/2025 12:53,Anika Roy,WO_C,Desc pending review,USUISZ0E7,Aarohi Gupta,UXBJ3HE31,Saanvi Khan,Ira Iyer,UUMDVGHG3,RPC6SNPBDK9,,,Kabir Nair,Aarav Patel,NJ,8387,2,1.81,2,2,Met,ratingError,E443,Validation failed ok,NCICB3IY6M,STD_A,Standard A,15/01/2025,REP1,Replacement reason pending review,E443,ROG837VGGL,2Z3F479UTVK8WEO2J,24/06/2025,0.923,06/10/2025,EIBU1SL4HBXE,LEDQSVCS8P,Batch,0,BATCHECFZC6,5,2,TXNH1PH0V477G,System recalculation batch,3,Non-payment customer,Duplicate quote,VIP handle carefully,Ayaan Mehta,ROG837VGGL,2Z3F479UTVK8WEO2J,24/06/2025,Projected,0.928,EIBU1SL4HBXE,LEDQSVCS8P,Batch,0,BRNUUO97ZW,2,2,Renewal,System recalculation batch,9121328,System initiated cancel,Reason for cancellation follow-up required add notes,Sub reason pending review,VIP handle carefully,NY,Ayaan Mehta,1,1,Summary,0,11/07/2025 22:00,2,0,,Revised,1.028,3,1,0,236591.96
REQSEZC4G5DPHTD,OPPL8LMGLX38R,1,PRC9S8SIZWO,CAN,Endorsement needs approval urgent,16/02/2025,INPR,In progress processing,PAY,Payment pending confirm receipt,WO_A,,BG3,Business group needs approval urgent,COMM,Commercial fleet,P2,Medium standard,GW,System of record ok,SO52,Sales office needs approval urgent,SR897,Sales rep needs approval urgent,HIGH,High risk special,SE,South East,D1,Division 1,20/02/2025 07:53,18/02/2025 07:53,16/02/2025 15:53,,,17/02/2025 07:53,,,,PN82189148,Auto Secure,01/03/2025,01/03/2026,11/03/2025,RZBO4BE6FD,Aarohi Patel,Analyst,LAEGW0B73J,AC2492846,MC194932,CCO859949,Aarav Nair,Anaya Patel,BlueSky Logistics follow-up required add notes,"2025-02-17 11:53:13,2025-02-19 18:53:13",19/02/2025 18:53,"2025-02-19 16:53:13,2025-02-21 13:53:13","PAY,PAY",96,"Payment pending confirm receipt,Payment pending confirm receipt",0,0,0,0,0,96,0,2,Underwriting Request,0,0,0,0,0,1,0,,,"WO_C,WO_D","Write-out reason needs approval urgent,Write-out reason pending review",RR1,Re-rate requested pending review,6,AB264891,1858.76,11/09/2025 17:08,Reyansh Sharma,WO_AWO_B,Desc pending reviewDesc follow-up required add notes,UA526QM2G,Aadhya Khan,UYQP61R7M,Ira Khan,Aditya Iyer,U918JRM98,RPCN7N79ZWP,,Endorsement applied ok,Aarav Singh,Anika Mehta,WA,1939,2,1.76,,,Open,modEffectiveDate,E404,Validation failed follow-up required add notes,NCICI0N0DP,PREF_A,Preferred A,17/02/2025,REP1,,E404,RO0S0MVU0G,AF27J0IVX2KQNL9L8,13/03/2025,0.802,21/03/2025,EIBIQY8SVSMC,LED97T4CON,API,0,BATCHVFL79B,2,2,TXNRAC9TSD3XU,System recalculation batch,6,,Missing docs,VIP handle carefully,Ayaan Sharma,RO0S0MVU0G,AF27J0IVX2KQNL9L8,13/03/2025,Revised,1.229,EIBIQY8SVSMC,LED97T4CON,API,0,BRN2GW25W3,6,2,Issue,System recalculation batch,9,,,,VIP handle carefully,CA,Ayaan Sharma,1,0,Agent view,1,14/09/2025 11:33,2,0,,NA,0.676,0,0,1,216076.66
REQTUC19B3EX745,OPP50NQK48ZH1,0,PRCNBN5O5PA,NB,Endorsement ok,30/09/2025,HOLD,On hold awaiting info,,,WO_C,,BG1,Business group ok,AUTO,Automobile personal,P2,Medium standard,GW,System of record needs approval urgent,SO49,Sales office pending review,SR714,Sales rep follow-up required add notes,STD,Standard retail,SE,South East,D2,Division 2,05/10/2025 05:57,08/10/2025 05:57,30/09/2025 17:57,,,02/10/2025 05:57,,,,PN59443480,SafeMiles,10/09/2025,10/09/2026,14/11/2025,RR79HCYS15,Anika Patel,System,LAUMSML9N7,AC8562836,MC621222,CCO137214,Diya Patel,Aarav Iyer,GreenLeaf Foods ok,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,"WO_C,WO_D","Write-out reason pending review,Write-out reason ok",RR3,Re-rate requested pending review,7,AB152887,812.44,01/04/2025 19:12,Kabir Khan,,,,,,,Myra Nair,US5X2YN3O,RPC4MRH65NI,,,Aadhya Verma,Sara Iyer,CA,1356,1,1.79,,,Open,ratingError,,,NCIC5WINCL,PREF_A,Preferred A,02/10/2025,REP1,,,ROCE2NTBQW,MX3DJII64W6UZ6GHV,10/07/2025,0.931,02/06/2025,EIBH1C77SIHC,LEDGRDPKWN,Batch,1,BATCHMCV000,1,1,TXNBTCWB727VP,Coverage change endorsement,20,Underwriting decline risk,Fraud check,,Aadhya Khan,ROCE2NTBQW,MX3DJII64W6UZ6GHV,10/07/2025,Projected,1.368,EIBH1C77SIHC,LEDGRDPKWN,Batch,1,BRND6DVYVP,1,1,Renewal,Coverage change endorsement,472030,Customer initiated cancel,Reason for cancellation needs approval urgent,Sub reason pending review,,TX,Aadhya Khan,1,0,Summary,0,08/01/2025 08:57,3,0,,Current,0.776,0,0,1,67854.58
REQRZART4GZX71P,OPPSEI3U7R16B,1,PRCOLDYE8YN,REN,New Business follow-up required add notes,11/09/2025,NEW,New created,,,,,BG1,Business group follow-up required add notes,AUTO,Automobile personal,P1,High expedite,ASR,System of record needs approval urgent,SO75,Sales office needs approval urgent,SR575,Sales rep needs approval urgent,HIGH,High risk special,MW,Midwest,D3,Division 3,14/09/2025 19:42,13/09/2025 19:42,11/09/2025 04:42,,,12/09/2025 19:42,,,,PN39582533,SafeMiles,20/09/2025,20/09/2026,16/10/2025,R7NE05RH2O,Ayaan Chatterjee,Underwriter,LA57RL9SB8,AC4699319,MC963060,CCO500499,Reyansh Gupta,Reyansh Mehta,GreenLeaf Foods needs approval urgent,13/09/2025 02:42,13/09/2025 02:42,15/09/2025 04:42,,50,,50,0,0,0,0,0,0,1,Booking Validation,1,0,0,0,0,0,0,,,WO_B,Write-out reason ok,,,7,AB287308,1563.39,26/04/2025 00:54,Reyansh Gupta,WO_DWO_B,Desc okDesc needs approval urgent,UPCIXYETL,Ayaan Verma,UH4266LRA,Sara Gupta,Aadhya Roy,UHQHCE1CS,RPCJ8SFFT60,Rush request follow-up required add notes,Endorsement applied ok,Ira Gupta,Aadhya Iyer,TX,6602,1,1.5,,,Open,modEffectiveDate,E627,Validation failed pending review,NCICVSX1BK,PREF_A,Preferred A,12/09/2025,REP2,,E627,RO4E3FAQU5,3AX2OD15O3CQUMJ7J,12/10/2025,1.349,29/05/2025,EIBX3B8B1ECD,LEDJ7QO2WB,Agent,0,BATCHLVHF0B,3,1,TXNMDVCFFB6QY,System recalculation batch,13,Underwriting decline risk,Late payment,Rush expedite,Aarohi Khan,RO4E3FAQU5,3AX2OD15O3CQUMJ7J,12/10/2025,Projected,1.124,EIBX3B8B1ECD,LEDJ7QO2WB,Agent,0,BRNCQZX57Q,2,1,Cancellation,System recalculation batch,21235557,System initiated cancel,Reason for cancellation pending review,Sub reason ok,Rush expedite,FL,Aarohi Khan,0,0,Agent view,1,23/10/2025 02:46,1,1,,Revised,1.202,0,1,0,152215.78
REQEYHXL34J6N6E,OPPWT0FLFX0SL,0,PRC1P4D2UPA,NB,Endorsement pending review,19/05/2025,INPR,In progress processing,,,WO_B,,BG3,Business group ok,COMM,Commercial fleet,P2,Medium standard,POL,System of record needs approval urgent,SO55,Sales office needs approval urgent,SR440,Sales rep ok,STD,Standard retail,NE,North East,D2,Division 2,26/05/2025 11:32,25/05/2025 11:32,19/05/2025 14:32,,,20/05/2025 11:32,,,,PN87249495,FleetGuard,17/06/2025,17/06/2026,30/06/2025,R0QVBSUKJN,Anika Patel,Underwriter,LATET118L1,AC1371210,MC108636,CCO856387,Ira Patel,Ishaan Das,GreenLeaf Foods ok,20/05/2025 14:32,20/05/2025 14:32,23/05/2025 07:32,,65,,65,0,0,0,0,0,0,1,Booking Validation,1,0,0,0,0,0,0,,,"WO_D,WO_C","Write-out reason follow-up required add notes,Write-out reason needs approval urgent",RR3,Re-rate requested ok,6,AB735723,604.18,03/06/2025 02:04,Aarohi Patel,WO_B,Desc needs approval urgent,UCY28WPQP,Vivaan Mehta,UAJOBJDMG,Aarav Gupta,Rohan Singh,UVF4MRIAJ,RPC8LOOH332,,,Vihaan Iyer,Reyansh Gupta,IL,3474,1,1.21,,,Open,editErrorMessage,E161,Validation failed ok,NCICEH4WSZ,HIGH_A,High Risk A,20/05/2025,REP3,,E161,ROFV408B45,2DNH9SCK1Y5I31FFA,02/03/2025,1.088,21/01/2025,EIB6W615VZVX,LED1K7UXN2,CSR,1,BATCHBRD1KZ,1,1,TXNU35AU5DOT4,,11,Non-payment customer,,Rush expedite,Ayaan Chatterjee,ROFV408B45,2DNH9SCK1Y5I31FFA,02/03/2025,Revised,0.833,EIB6W615VZVX,LED1K7UXN2,CSR,1,BRNHLV8X2F,2,1,Renewal,,253239,,,,Rush expedite,FL,Ayaan Chatterjee,0,1,Full view,0,17/04/2025 02:47,3,3,,NA,1.088,3,0,1,179982.58
